SQL> select object_type, object_name from dba_objects where owner = 'WKSP_PENSIONCALC' and temporary='N' and object_type in ( 'TABLE','VIEW','SEQUENCE','INDEX','FUNCTION','PROCEDURE', 'PACKAGE','PACKAGE BODY','TRIGGER','TYPE','TYPE BODY','SYNONYM','MATERIALIZED VIEW') order by object_type, object_name
"FUNCTION","FNC_GET_PERSON_YEARS_OF_SERVICE"
"INDEX","DEPT_PK"
"INDEX","EMP_1"
"INDEX","EMP_2"
"INDEX","EMP_PK"
"INDEX","PK_XXPEN_HR_FINAL_AVG_EAR_TBL"
"INDEX","SYS_C0033964"
"INDEX","SYS_C0033966"
"INDEX","SYS_C0033968"
"INDEX","SYS_C0033970"
"INDEX","SYS_C0033972"
"INDEX","SYS_C0033974"
"INDEX","SYS_C0033976"
"INDEX","SYS_C0033978"
"INDEX","SYS_C0033980"
"INDEX","SYS_C0033982"
"INDEX","SYS_C0033984"
"INDEX","SYS_C0033985"
"INDEX","SYS_C0033988"
"INDEX","SYS_C0033990"
"INDEX","SYS_C0033992"
"INDEX","SYS_C0033994"
"INDEX","SYS_C0033997"
"INDEX","SYS_C0033999"
"INDEX","SYS_C0034001"
"INDEX","SYS_C0034016"
"INDEX","SYS_C0034020"
"INDEX","SYS_C0034022"
"INDEX","SYS_C0034024"
"INDEX","SYS_C0034026"
"INDEX","SYS_C0034028"
"INDEX","SYS_C0034032"
"INDEX","SYS_C0034034"
"INDEX","SYS_C0034036"
"INDEX","SYS_C0034038"
"INDEX","SYS_C0034048"
"INDEX","SYS_C0034062"
"INDEX","SYS_C0034064"
"INDEX","SYS_C0034090"
"INDEX","SYS_C0034340"
"INDEX","SYS_C0034655"
"INDEX","SYS_C0034657"
"INDEX","SYS_C0034675"
"INDEX","SYS_IL0000132466C00006$$"
"INDEX","SYS_IL0000132469C00003$$"
"INDEX","SYS_IL0000132469C00004$$"
"INDEX","SYS_IL0000132475C00018$$"
"INDEX","SYS_IL0000132475C00019$$"
"INDEX","SYS_IL0000132475C00020$$"
"INDEX","SYS_IL0000132475C00021$$"
"INDEX","SYS_IL0000132475C00022$$"
"INDEX","SYS_IL0000132475C00023$$"
"INDEX","SYS_IL0000132490C00008$$"
"INDEX","SYS_IL0000132490C00012$$"
"INDEX","SYS_IL0000132497C00005$$"
"INDEX","SYS_IL0000132502C00012$$"
"INDEX","SYS_IL0000132502C00015$$"
"INDEX","SYS_IL0000132502C00016$$"
"INDEX","SYS_IL0000132511C00012$$"
"INDEX","SYS_IL0000132516C00012$$"
"INDEX","SYS_IL0000132521C00014$$"
"INDEX","SYS_IL0000132521C00016$$"
"INDEX","SYS_IL0000132521C00019$$"
"INDEX","SYS_IL0000132521C00022$$"
"INDEX","SYS_IL0000132521C00025$$"
"INDEX","SYS_IL0000132521C00026$$"
"INDEX","SYS_IL0000132536C00014$$"
"INDEX","SYS_IL0000132536C00016$$"
"INDEX","SYS_IL0000132536C00019$$"
"INDEX","SYS_IL0000132536C00022$$"
"INDEX","SYS_IL0000132536C00025$$"
"INDEX","SYS_IL0000132536C00026$$"
"INDEX","SYS_IL0000132551C00015$$"
"INDEX","SYS_IL0000132556C00017$$"
"INDEX","SYS_IL0000132556C00018$$"
"INDEX","SYS_IL0000132556C00019$$"
"INDEX","SYS_IL0000132565C00018$$"
"INDEX","SYS_IL0000132565C00020$$"
"INDEX","SYS_IL0000132572C00008$$"
"INDEX","SYS_IL0000132576C00001$$"
"INDEX","SYS_IL0000132576C00002$$"
"INDEX","SYS_IL0000132576C00003$$"
"INDEX","SYS_IL0000132576C00004$$"
"INDEX","SYS_IL0000132576C00005$$"
"INDEX","SYS_IL0000132576C00006$$"
"INDEX","SYS_IL0000132576C00007$$"
"INDEX","SYS_IL0000132576C00009$$"
"INDEX","SYS_IL0000132576C00010$$"
"INDEX","SYS_IL0000132576C00011$$"
"INDEX","SYS_IL0000132576C00012$$"
"INDEX","SYS_IL0000132576C00013$$"
"INDEX","SYS_IL0000132576C00014$$"
"INDEX","SYS_IL0000132576C00015$$"
"INDEX","SYS_IL0000132576C00016$$"
"INDEX","SYS_IL0000132576C00017$$"
"INDEX","SYS_IL0000132576C00018$$"
"INDEX","SYS_IL0000132576C00020$$"
"INDEX","SYS_IL0000132576C00021$$"
"INDEX","SYS_IL0000132576C00022$$"
"INDEX","SYS_IL0000132576C00023$$"
"INDEX","SYS_IL0000132576C00024$$"
"INDEX","SYS_IL0000132576C00025$$"
"INDEX","SYS_IL0000132576C00027$$"
"INDEX","SYS_IL0000132576C00028$$"
"INDEX","SYS_IL0000132576C00029$$"
"INDEX","SYS_IL0000132576C00030$$"
"INDEX","SYS_IL0000132576C00032$$"
"INDEX","SYS_IL0000132576C00033$$"
"INDEX","SYS_IL0000132576C00034$$"
"INDEX","SYS_IL0000132576C00035$$"
"INDEX","SYS_IL0000132576C00036$$"
"INDEX","SYS_IL0000132642C00013$$"
"INDEX","SYS_IL0000132642C00016$$"
"INDEX","SYS_IL0000132642C00028$$"
"INDEX","SYS_IL0000132651C00013$$"
"INDEX","SYS_IL0000132651C00016$$"
"INDEX","SYS_IL0000132651C00028$$"
"INDEX","SYS_IL0000132660C00010$$"
"INDEX","SYS_IL0000132660C00011$$"
"INDEX","SYS_IL0000132667C00012$$"
"INDEX","SYS_IL0000132667C00015$$"
"INDEX","SYS_IL0000132674C00006$$"
"INDEX","SYS_IL0000132674C00008$$"
"INDEX","SYS_IL0000132674C00009$$"
"INDEX","SYS_IL0000132674C00010$$"
"INDEX","SYS_IL0000132674C00011$$"
"INDEX","SYS_IL0000132674C00012$$"
"INDEX","SYS_IL0000132674C00013$$"
"INDEX","SYS_IL0000132674C00014$$"
"INDEX","SYS_IL0000132674C00015$$"
"INDEX","SYS_IL0000132674C00016$$"
"INDEX","SYS_IL0000132674C00017$$"
"INDEX","SYS_IL0000132674C00018$$"
"INDEX","SYS_IL0000132674C00019$$"
"INDEX","SYS_IL0000132674C00020$$"
"INDEX","SYS_IL0000132674C00024$$"
"INDEX","SYS_IL0000132674C00025$$"
"INDEX","SYS_IL0000132707C00001$$"
"INDEX","SYS_IL0000132707C00003$$"
"INDEX","SYS_IL0000132707C00005$$"
"INDEX","SYS_IL0000132707C00006$$"
"INDEX","SYS_IL0000132707C00007$$"
"INDEX","SYS_IL0000132707C00008$$"
"INDEX","SYS_IL0000132707C00009$$"
"INDEX","SYS_IL0000132707C00010$$"
"INDEX","SYS_IL0000132707C00011$$"
"INDEX","SYS_IL0000132707C00012$$"
"INDEX","SYS_IL0000132707C00013$$"
"INDEX","SYS_IL0000132707C00014$$"
"INDEX","SYS_IL0000132733C00006$$"
"INDEX","SYS_IL0000132738C00013$$"
"INDEX","SYS_IL0000132743C00013$$"
"INDEX","SYS_IL0000132748C00004$$"
"INDEX","SYS_IL0000133047C00006$$"
"INDEX","SYS_IL0000135868C00018$$"
"INDEX","SYS_IL0000135868C00019$$"
"INDEX","SYS_IL0000135868C00020$$"
"INDEX","SYS_IL0000135868C00021$$"
"INDEX","SYS_IL0000135868C00022$$"
"INDEX","SYS_IL0000135868C00023$$"
"INDEX","SYS_IL0000136920C00014$$"
"INDEX","SYS_IL0000136920C00016$$"
"INDEX","SYS_IL0000136920C00019$$"
"INDEX","SYS_IL0000136920C00022$$"
"INDEX","SYS_IL0000136920C00025$$"
"INDEX","SYS_IL0000136920C00026$$"
"INDEX","SYS_IL0000136934C00014$$"
"INDEX","SYS_IL0000136934C00016$$"
"INDEX","SYS_IL0000136934C00019$$"
"INDEX","SYS_IL0000136934C00022$$"
"INDEX","SYS_IL0000136934C00025$$"
"INDEX","SYS_IL0000136934C00026$$"
"INDEX","SYS_IL0000138337C00002$$"
"INDEX","SYS_IL0000138350C00002$$"
"INDEX","SYS_IL0000138350C00003$$"
"INDEX","SYS_IL0000138350C00005$$"
"INDEX","SYS_IL0000138350C00014$$"
"INDEX","SYS_IL0000138350C00015$$"
"INDEX","SYS_IL0000138350C00017$$"
"INDEX","SYS_IL0000138350C00018$$"
"INDEX","SYS_IL0000138350C00019$$"
"INDEX","SYS_IL0000138350C00020$$"
"INDEX","SYS_IL0000138350C00021$$"
"INDEX","SYS_IL0000138350C00022$$"
"INDEX","SYS_IL0000138350C00024$$"
"INDEX","SYS_IL0000138350C00025$$"
"INDEX","SYS_IL0000138379C00007$$"
"INDEX","SYS_IL0000138379C00008$$"
"INDEX","SYS_IL0000138379C00009$$"
"INDEX","SYS_IL0000138379C00010$$"
"INDEX","SYS_IL0000138379C00011$$"
"INDEX","SYS_IL0000138379C00013$$"
"INDEX","SYS_IL0000138379C00015$$"
"INDEX","SYS_IL0000138379C00016$$"
"INDEX","SYS_IL0000138379C00017$$"
"INDEX","SYS_IL0000138379C00018$$"
"INDEX","SYS_IL0000138379C00019$$"
"INDEX","SYS_IL0000138379C00020$$"
"INDEX","SYS_IL0000138379C00021$$"
"INDEX","SYS_IL0000138379C00022$$"
"INDEX","SYS_IL0000138379C00023$$"
"INDEX","SYS_IL0000138379C00024$$"
"INDEX","SYS_IL0000138379C00025$$"
"INDEX","SYS_IL0000138379C00026$$"
"INDEX","SYS_IL0000138379C00027$$"
"INDEX","SYS_IL0000138379C00028$$"
"INDEX","SYS_IL0000138379C00029$$"
"INDEX","SYS_IL0000138379C00030$$"
"INDEX","SYS_IL0000138484C00011$$"
"INDEX","SYS_IL0000138484C00014$$"
"INDEX","SYS_IL0000138484C00016$$"
"INDEX","SYS_IL0000138484C00019$$"
"INDEX","SYS_IL0000138484C00022$$"
"INDEX","SYS_IL0000138484C00025$$"
"INDEX","SYS_IL0000138484C00026$$"
"INDEX","SYS_IL0000139246C00008$$"
"INDEX","SYS_IL0000139246C00010$$"
"INDEX","SYS_IL0000139246C00011$$"
"INDEX","SYS_IL0000139246C00024$$"
"INDEX","SYS_IL0000139246C00025$$"
"INDEX","SYS_IL0000139246C00026$$"
"INDEX","SYS_IL0000139246C00027$$"
"INDEX","SYS_IL0000139246C00028$$"
"INDEX","SYS_IL0000139246C00030$$"
"INDEX","SYS_IL0000139246C00032$$"
"INDEX","SYS_IL0000139246C00033$$"
"INDEX","SYS_IL0000139246C00043$$"
"INDEX","SYS_IL0000139246C00044$$"
"INDEX","SYS_IL0000139246C00045$$"
"INDEX","SYS_IL0000139246C00046$$"
"INDEX","SYS_IL0000139246C00052$$"
"INDEX","SYS_IL0000139246C00053$$"
"INDEX","SYS_IL0000139246C00054$$"
"INDEX","SYS_IL0000139246C00055$$"
"INDEX","SYS_IL0000139246C00056$$"
"INDEX","SYS_IL0000139246C00061$$"
"INDEX","SYS_IL0000139246C00066$$"
"INDEX","SYS_IL0000139246C00070$$"
"INDEX","SYS_IL0000139295C00008$$"
"INDEX","SYS_IL0000139295C00010$$"
"INDEX","SYS_IL0000139295C00011$$"
"INDEX","SYS_IL0000139295C00024$$"
"INDEX","SYS_IL0000139295C00025$$"
"INDEX","SYS_IL0000139295C00026$$"
"INDEX","SYS_IL0000139295C00027$$"
"INDEX","SYS_IL0000139295C00028$$"
"INDEX","SYS_IL0000139295C00030$$"
"INDEX","SYS_IL0000139295C00032$$"
"INDEX","SYS_IL0000139295C00033$$"
"INDEX","SYS_IL0000139295C00043$$"
"INDEX","SYS_IL0000139295C00044$$"
"INDEX","SYS_IL0000139295C00045$$"
"INDEX","SYS_IL0000139295C00046$$"
"INDEX","SYS_IL0000139295C00052$$"
"INDEX","SYS_IL0000139295C00053$$"
"INDEX","SYS_IL0000139295C00054$$"
"INDEX","SYS_IL0000139295C00055$$"
"INDEX","SYS_IL0000139295C00056$$"
"INDEX","SYS_IL0000139295C00061$$"
"INDEX","SYS_IL0000139295C00066$$"
"INDEX","SYS_IL0000139295C00070$$"
"INDEX","XXAFW_PROCESS_MONITOR_LINES_TBL_IDX01"
"INDEX","XXAFW_PROCESS_MONITOR_LINES_TBL_IDX02"
"INDEX","XXAFW_PROCESS_MONITOR_LINES_TBL_PK"
"INDEX","XXAFW_PROCESS_MONITOR_TBL_IDX01"
"INDEX","XXAFW_PROCESS_MONITOR_TBL_IDX02"
"INDEX","XXAFW_PROCESS_MONITOR_TBL_PK"
"INDEX","XXPEN_DEBUG_LOGS_TBL_PK"
"INDEX","XXPEN_HR_ACTUAL_EARN_HOURS_IDX_7"
"INDEX","XXPEN_HR_ACTUAL_EARN_HOURS_OIC_CON"
"INDEX","XXPEN_HR_ACTUAL_EARN_HOURS_OIC_TBL_IDX01"
"INDEX","XXPEN_HR_ACTUAL_EARN_HOURS_TBL"
"INDEX","XXPEN_HR_ACTUAL_EARN_HOURS_TBL_IDX01"
"INDEX","XXPEN_HR_ACTUAL_EARN_HOURS_TBL_N1"
"INDEX","XXPEN_HR_ACTUAL_EARN_HOURS_TBL_N2"
"INDEX","XXPEN_HR_ACTUAL_EARN_HOURS_TBL_N3"
"INDEX","XXPEN_HR_ACTUAL_EARN_HOURS_TBL_N4"
"INDEX","XXPEN_HR_ACTUAL_EARN_HOURS_TBL_N5"
"INDEX","XXPEN_HR_ADMIN_FIELDS_TBL_CON"
"INDEX","XXPEN_HR_ADMIN_TRACK_TBL_CON"
"INDEX","XXPEN_HR_BENEFICIARY_TBL_IDX01"
"INDEX","XXPEN_HR_BENEFICIARY_TBL_IDX02"
"INDEX","XXPEN_HR_BENEFICIARY_TBL_IDX03"
"INDEX","XXPEN_HR_CALCULATION_TYPES_TBL_PK"
"INDEX","XXPEN_HR_COMMON_LOOKUPS_TBL_CON"
"INDEX","XXPEN_HR_CONSOLIDATED_EAR_HOUR_TBL"
"INDEX","XXPEN_HR_CONSOLIDATED_EAR_HOUR_TBL_IDX01"
"INDEX","XXPEN_HR_CONSOLIDATED_EAR_HOUR_TBL_IDX02"
"INDEX","XXPEN_HR_CONSOLIDATED_EAR_HOUR_TBL_IDX03"
"INDEX","XXPEN_HR_CONSOLIDATED_EAR_HOUR_TBL_IDX04"
"INDEX","XXPEN_HR_CONTROL_TBL_PK"
"INDEX","XXPEN_HR_COS_TBL_IDX2"
"INDEX","XXPEN_HR_COS_TBL_PK"
"INDEX","XXPEN_HR_DISABILITY_INFO_TBL_UK1"
"INDEX","XXPEN_HR_ERD_RATES_TBL_PK"
"INDEX","XXPEN_HR_ESTIMATE_OVERRIDES_TBL_CONS"
"INDEX","XXPEN_HR_FACTORS_TBL_CONS"
"INDEX","XXPEN_HR_FACTORS_TBL_IDX"
"INDEX","XXPEN_HR_FACTORS_TBL_SRINI_CONS"
"INDEX","XXPEN_HR_FIELDS_USED_BY_TBL_PK"
"INDEX","XXPEN_HR_FINAL_EARN_HOURS_TBL_IDX01"
"INDEX","XXPEN_HR_FINAL_EARN_HOURS_TBL_IDX03"
"INDEX","XXPEN_HR_FINAL_EARN_HOURS_TBL_IDX04"
"INDEX","XXPEN_HR_FINAL_EARN_HOURS_TBL_IDX05"
"INDEX","XXPEN_HR_FINAL_EARN_HOURS_TBL_N1"
"INDEX","XXPEN_HR_LIMITS_TBL_CONS"
"INDEX","XXPEN_HR_MN_JOB_HISTORY_31JUL2024_IDX01"
"INDEX","XXPEN_HR_MN_JOB_HISTORY_31JUL2024_IDX02"
"INDEX","XXPEN_HR_MN_JOB_HISTORY_31JUL2024_IDX03"
"INDEX","XXPEN_HR_MN_PAY_EARN_RAW_IDX_1"
